"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg" 
"36000","3","10","51","0","2018","A","",9869,1072923,73137401065,194960593,3309155,1311,68166,"",0.91,1.17,1.22,0.16,0.25,1.04,1.04,"",1523,18.2,39374,3.8,9997040005,15.8,82181227,72.9,37047,1.1,136,11.6,7075,11.6
"36000","3","101","52","0","2018","A","N",2,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","1012","53","0","2018","A","N",2,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","102","52","0","2018","A","N",9867,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",1524,18.3,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","1021","53","0","2018","A","",251,63790,5090020327,2079739,127787,1534,79793,"",0.33,1.81,1.70,0.03,0.15,0.94,0.94,"",-1,-0.4,56,0.1,231401313,4.8,201960,10.8,-846,-0.7,68,4.6,3560,4.7
"36000","3","1022","53","0","2018","A","",193,7109,219921664,2732364,25213,595,30935,"",0.59,0.84,0.62,0.22,0.23,0.74,0.74,"",0,0.0,-122,-1.7,2977160,1.4,54553,2.0,-9597,-27.6,18,3.1,932,3.1
"36000","3","1023","53","0","2018","A","",290,8559,491501949,5816319,104184,1104,57427,"",2.33,2.95,2.44,0.28,0.24,0.83,0.83,"",143,97.3,-6434,-42.9,-450204299,-47.8,130973,2.3,-30629,-22.7,-104,-8.6,-5382,-8.6
"36000","3","1024","53","0","2018","A","",153,10893,667736022,85540074,784676,1179,61298,"",0.54,1.77,1.62,5.54,3.64,0.91,0.91,"",3,2.0,-2761,-20.2,-200244385,-23.1,79158759,1240.5,521199,197.8,-44,-3.6,-2272,-3.6
"36000","3","1025","53","0","2018","A","",4913,596874,39393797067,215820,1942,1269,66000,"",1.05,1.06,1.13,0.00,0.00,1.06,1.06,"",2,0.0,12685,2.2,3811004842,10.7,10714,5.2,-726,-27.2,98,8.4,5090,8.4
"36000","3","1026","53","0","2018","A","",94,10305,378482147,1028192,27708,706,36728,"",0.32,0.39,0.36,0.01,0.01,0.91,0.91,"",-5,-5.1,-8053,-43.9,-370158323,-49.4,30611,3.1,-3736,-11.9,-78,-9.9,-4052,-9.9
"36000","3","1027","53","0","2018","A","",10,1504,80494661,1639058,20547,1029,53520,"",0.07,0.72,0.68,0.29,0.18,0.94,0.94,"",0,0.0,-3,-0.2,10377001,14.8,863986,111.5,5001,32.2,134,15.0,7000,15.0
"36000","3","1028","53","0","2018","A","",3961,372990,26726537170,95868373,2215634,1378,71655,"",0.99,1.41,1.38,0.18,0.39,0.98,0.98,"",1383,53.6,48896,15.1,7246088311,37.2,1754849,1.9,-443372,-16.7,222,19.2,11548,19.2
"36000","3","1029","53","0","2018","A","N",3,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","22","54","0","2018","A","N",56,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",-1,-1.8,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","221","55","0","2018","A","N",56,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",-1,-1.8,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","2211","56","0","2018","A","N",1,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","22112","57","0","2018","A","N",1,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","221122","58","0","2018","A","N",1,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","2212","56","0","2018","A","N",1,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","22121","57","0","2018","A","N",1,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","221210","58","0","2018","A","N",1,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","2213","56","0","2018","A","",54,1963,148221472,553259,5275,1452,75492,"",0.12,0.19,0.17,0.02,0.01,0.93,0.93,"",-1,-1.8,-12,-0.6,845305,0.6,57523,11.6,-1724,-24.6,17,1.2,881,1.2
"36000","3","22131","57","0","2018","A","",46,1725,133071241,540462,4866,1484,77154,"",0.15,0.24,0.24,0.03,0.02,0.96,0.96,"",-1,-2.1,-18,-1.0,573619,0.4,58226,12.1,-1404,-22.4,22,1.5,1137,1.5
"36000","3","221310","58","0","2018","A","",46,1725,133071241,540462,4866,1484,77154,"",0.15,0.24,0.24,0.03,0.02,0.96,0.96,"",-1,-2.1,-18,-1.0,573619,0.4,58226,12.1,-1404,-22.4,22,1.5,1137,1.5
"36000","3","22132","57","0","2018","A","",8,239,15150231,12797,409,1221,63479,"",0.05,0.07,0.05,0.00,0.00,0.75,0.75,"",0,0.0,7,3.0,271686,1.8,-703,-5.2,-320,-43.9,-11,-0.9,-584,-0.9
"36000","3","221320","58","0","2018","A","",8,239,15150231,12797,409,1221,63479,"",0.05,0.07,0.05,0.00,0.00,0.75,0.75,"",0,0.0,7,3.0,271686,1.8,-703,-5.2,-320,-43.9,-11,-0.9,-584,-0.9
"36000","3","23","54","0","2018","A","N",2,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","236","55","0","2018","A","N",2,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","2361","56","0","2018","A","N",1,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","23611","57","0","2018","A","N",1,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","236118","58","0","2018","A","N",1,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","2362","56","0","2018","A","N",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","23622","57","0","2018","A","N",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","236220","58","0","2018","A","N",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","44-45","54","0","2018","A","N",1,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","447","55","0","2018","A","N",1,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","4471","56","0","2018","A","N",1,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","44711","57","0","2018","A","N",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","447110","58","0","2018","A","N",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","48-49","54","0","2018","A","",194,61797,4939719646,1447523,120143,1537,79935,"",1.07,3.28,3.27,0.07,0.37,1.00,1.00,"",0,0.0,66,0.1,230365607,4.9,141994,10.9,1340,1.1,70,4.8,3646,4.8
"36000","3","483","55","0","2018","A","N",1,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","4832","56","0","2018","A","N",1,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","48321","57","0","2018","A","N",1,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","483212","58","0","2018","A","N",1,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","485","55","0","2018","A","",181,60083,4805470953,0,0,1538,79981,"",1.67,3.94,4.02,0.00,0.00,1.02,1.02,"",0,0.0,211,0.4,241332503,5.3,0,0.0,0,0.0,72,4.9,3749,4.9
"36000","3","4851","56","0","2018","A","N",8,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","48511","57","0","2018","A","N",8,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","485111","58","0","2018","A","N",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","485113","58","0","2018","A","",6,697,40118818,0,0,1107,57587,"",0.27,0.17,0.13,0.00,0.00,0.76,0.76,"",0,0.0,4,0.6,872393,2.2,0,0.0,0,0.0,18,1.7,982,1.7
"36000","3","4852","56","0","2018","A","N",2,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","48521","57","0","2018","A","N",2,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","485210","58","0","2018","A","N",2,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","4854","56","0","2018","A","",170,8659,290945741,0,0,646,33600,"",2.47,2.30,1.98,0.00,0.00,0.86,0.86,"",0,0.0,-10,-0.1,7810370,2.8,0,0.0,0,0.0,18,2.9,940,2.9
"36000","3","48541","57","0","2018","A","",170,8659,290945741,0,0,646,33600,"",2.47,2.30,1.98,0.00,0.00,0.86,0.86,"",0,0.0,-10,-0.1,7810370,2.8,0,0.0,0,0.0,18,2.9,940,2.9
"36000","3","485410","58","0","2018","A","",170,8659,290945741,0,0,646,33600,"",2.47,2.30,1.98,0.00,0.00,0.86,0.86,"",0,0.0,-10,-0.1,7810370,2.8,0,0.0,0,0.0,18,2.9,940,2.9
"36000","3","4859","56","0","2018","A","N",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","48599","57","0","2018","A","N",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","485991","58","0","2018","A","N",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","488","55","0","2018","A","N",4,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","4883","56","0","2018","A","N",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","48831","57","0","2018","A","N",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","488310","58","0","2018","A","N",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","4884","56","0","2018","A","N",3,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","48849","57","0","2018","A","N",3,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","488490","58","0","2018","A","N",3,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","493","55","0","2018","A","",8,72,3892468,0,0,1038,54000,"",0.50,0.17,0.12,0.00,0.00,0.75,0.75,"",0,0.0,1,1.4,67146,1.8,0,0.0,0,0.0,8,0.8,437,0.8
"36000","3","4931","56","0","2018","A","",8,72,3892468,0,0,1038,54000,"",0.50,0.17,0.12,0.00,0.00,0.75,0.75,"",0,0.0,1,1.4,67146,1.8,0,0.0,0,0.0,8,0.8,437,0.8
"36000","3","49311","57","0","2018","A","N",6,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","493110","58","0","2018","A","N",6,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","49319","57","0","2018","A","N",2,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","493190","58","0","2018","A","N",2,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","51","54","0","2018","A","",193,7109,219921664,2732364,25213,595,30935,"",0.59,0.84,0.62,0.22,0.23,0.74,0.74,"",0,0.0,-122,-1.7,2977160,1.4,54553,2.0,-9597,-27.6,18,3.1,932,3.1
"36000","3","518","55","0","2018","A","N",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","5182","56","0","2018","A","N",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","51821","57","0","2018","A","N",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","518210","58","0","2018","A","N",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","519","55","0","2018","A","N",192,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","5191","56","0","2018","A","N",192,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","51912","57","0","2018","A","N",192,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","519120","58","0","2018","A","N",192,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","52","54","0","2018","A","N",2,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","522","55","0","2018","A","N",1,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","5222","56","0","2018","A","N",1,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","52229","57","0","2018","A","N",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","522298","58","0","2018","A","N",1,0,0,0,0,0,0,"N",15.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","524","55","0","2018","A","N",1,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","5241","56","0","2018","A","N",1,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","52411","57","0","2018","A","N",1,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","524114","58","0","2018","A","N",1,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","53","54","0","2018","A","N",288,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,"N",143,98.6,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","531","55","0","2018","A","N",288,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,"N",143,98.6,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","5311","56","0","2018","A","",281,7215,403933617,5248928,96621,1077,55986,"",3.53,4.08,3.66,0.41,0.36,0.90,0.90,"",143,103.6,-6466,-47.3,-453945425,-52.9,111578,2.2,-26271,-21.4,-129,-10.7,-6720,-10.7
"36000","3","53111","57","0","2018","A","",281,7215,403933617,5248928,96621,1077,55986,"",3.83,4.42,3.92,0.46,0.39,0.89,0.89,"",143,103.6,-6466,-47.3,-453945425,-52.9,111578,2.2,-26271,-21.4,-129,-10.7,-6720,-10.7
"36000","3","531110","58","0","2018","A","",281,7215,403933617,5248928,96621,1077,55986,"",3.83,4.42,3.92,0.46,0.39,0.89,0.89,"",143,103.6,-6466,-47.3,-453945425,-52.9,111578,2.2,-26271,-21.4,-129,-10.7,-6720,-10.7
"36000","3","5312","56","0","2018","A","N",3,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","53121","57","0","2018","A","N",3,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","531210","58","0","2018","A","N",3,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","5313","56","0","2018","A","",4,47,2495234,556291,7463,1014,52716,"",0.13,0.11,0.10,0.15,0.13,0.94,0.94,"",0,0.0,-1,-2.1,266546,12.0,19195,3.6,-4316,-36.6,121,13.5,6285,13.5
"36000","3","53131","57","0","2018","A","",4,47,2495234,556291,7463,1014,52716,"",0.14,0.12,0.11,0.16,0.13,0.94,0.94,"",0,0.0,-1,-2.1,266546,12.0,19195,3.6,-4316,-36.6,121,13.5,6285,13.5
"36000","3","531311","58","0","2018","A","",4,47,2495234,556291,7463,1014,52716,"",0.14,0.12,0.12,0.17,0.15,0.94,0.94,"",0,0.0,-1,-2.1,266546,12.0,19195,3.6,-4316,-36.6,121,13.5,6285,13.5
"36000","3","54","54","0","2018","A","",10,717,70040801,69555,626,1878,97641,"",0.15,0.49,0.54,0.02,0.01,1.10,1.10,"",-1,-9.1,-8,-1.1,5721197,8.9,-5956227,-98.8,-244293,-99.7,172,10.1,8924,10.1
"36000","3","541","55","0","2018","A","",10,717,70040801,69555,626,1878,97641,"",0.15,0.49,0.54,0.02,0.01,1.10,1.10,"",-1,-9.1,-8,-1.1,5721197,8.9,-5956227,-98.8,-244293,-99.7,172,10.1,8924,10.1
"36000","3","5412","56","0","2018","A","",3,31,1895258,69555,626,1173,60973,"",0.49,0.15,0.12,0.04,0.06,0.77,0.77,"",-1,-25.0,-42,-57.5,-547739,-22.4,-6811,-8.9,-367,-37.0,533,83.3,27697,83.2
"36000","3","54121","57","0","2018","A","",3,31,1895258,69555,626,1173,60973,"",0.49,0.15,0.12,0.04,0.06,0.77,0.77,"",-1,-25.0,-42,-57.5,-547739,-22.4,-6811,-8.9,-367,-37.0,533,83.3,27697,83.2
"36000","3","541219","58","0","2018","A","",3,31,1895258,69555,626,1173,60973,"",0.67,0.19,0.14,0.04,0.13,0.75,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","5415","56","0","2018","A","N",3,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","54151","57","0","2018","A","N",3,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","541512","58","0","2018","A","N",3,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","5416","56","0","2018","A","N",4,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","54161","57","0","2018","A","N",3,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","541611","58","0","2018","A","N",2,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","541612","58","0","2018","A","N",1,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","54162","57","0","2018","A","N",1,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","541620","58","0","2018","A","N",1,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","56","54","0","2018","A","",143,10176,597695221,85470519,784050,1130,58736,"",0.67,2.17,2.11,7.26,4.58,0.97,0.97,"",4,2.9,-2753,-21.3,-205965582,-25.6,85114986,23940.1,765492,4124.9,-65,-5.4,-3424,-5.5
"36000","3","561","55","0","2018","A","",131,9588,561400417,85415019,783551,1126,58554,"",0.93,3.11,3.03,9.12,5.61,0.97,0.97,"N",5,4.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","5612","56","0","2018","A","",7,7030,427752431,85109234,765985,1170,60845,"",0.71,11.32,9.50,17.38,12.89,0.84,0.84,"N",5,250.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","56121","57","0","2018","A","",7,7030,427752431,85109234,765985,1170,60845,"",0.71,11.32,9.50,17.38,12.89,0.84,0.84,"N",5,250.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","561210","58","0","2018","A","",7,7030,427752431,85109234,765985,1170,60845,"",0.71,11.32,9.50,17.38,12.89,0.84,0.84,"N",5,250.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","5613","56","0","2018","A","N",1,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","56131","57","0","2018","A","N",1,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","561311","58","0","2018","A","N",1,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","5614","56","0","2018","A","N",2,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","56142","57","0","2018","A","N",2,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","561422","58","0","2018","A","N",2,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","5616","56","0","2018","A","",3,49,1841529,0,0,728,37840,"",1.31,1.75,1.22,0.00,0.00,0.70,0.70,"",0,0.0,-2,-3.9,166797,10.0,0,0.0,0,0.0,90,14.1,4677,14.1
"36000","3","56161","57","0","2018","A","",3,49,1841529,0,0,728,37840,"N",1.34,0,0,0,0,0,0,"",0,0.0,-2,-3.9,166797,10.0,0,0.0,0,0.0,90,14.1,4677,14.1
"36000","3","561612","58","0","2018","A","",3,49,1841529,0,0,728,37840,"",1.38,1.80,1.26,0.00,0.00,0.71,0.71,"",0,0.0,-2,-3.9,166797,10.0,0,0.0,0,0.0,90,14.1,4677,14.1
"36000","3","5617","56","0","2018","A","",117,2427,127661836,26678,2215,1011,52595,"",1.21,1.49,1.43,0.03,0.07,0.96,0.96,"",-1,-0.8,73,3.1,3957491,3.2,468,1.8,-170,-7.1,0,0.0,33,0.1
"36000","3","56171","57","0","2018","A","N",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","561710","58","0","2018","A","N",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","56172","57","0","2018","A","",87,1635,88403976,0,0,1040,54081,"",1.51,1.96,1.90,0.00,0.00,0.97,0.97,"",0,0.0,60,3.8,3512135,4.1,0,0.0,0,0.0,3,0.3,167,0.3
"36000","3","561720","58","0","2018","A","",87,1635,88403976,0,0,1040,54081,"",1.51,1.96,1.90,0.00,0.00,0.97,0.97,"",0,0.0,60,3.8,3512135,4.1,0,0.0,0,0.0,3,0.3,167,0.3
"36000","3","56173","57","0","2018","A","N",2,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","561730","58","0","2018","A","N",2,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","56179","57","0","2018","A","",27,780,38679626,0,0,954,49589,"",1.51,1.95,1.84,0.00,0.00,0.94,0.94,"",-1,-3.6,14,1.8,450217,1.2,0,0.0,0,0.0,-6,-0.6,-341,-0.7
"36000","3","561790","58","0","2018","A","",27,780,38679626,0,0,954,49589,"",1.51,1.95,1.84,0.00,0.00,0.94,0.94,"",-1,-3.6,14,1.8,450217,1.2,0,0.0,0,0.0,-6,-0.6,-341,-0.7
"36000","3","5619","56","0","2018","A","N",1,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","56191","57","0","2018","A","N",1,0,0,0,0,0,0,"N",15.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
