"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17000","1","621","55","0","2024","A","",20,717,74582164,0,0,2000,103983,"",1.31,0.44,0.42,0.00,0.00,0.94,0.94,"",-1,-4.8,32,4.7,6796247,10.0,0,0.0,0,0.0,97,5.1,5013,5.1
"17000","1","6211","56","0","2024","A","",18,696,72983612,0,0,2016,104811,"",1.62,0.66,0.61,0.00,0.00,0.92,0.92,"",-1,-5.3,32,4.8,6732030,10.2,0,0.0,0,0.0,98,5.1,5085,5.1
"17000","1","62111","57","0","2024","A","",18,696,72983612,0,0,2016,104811,"",1.62,0.66,0.61,0.00,0.00,0.92,0.92,"",-1,-5.3,32,4.8,6732030,10.2,0,0.0,0,0.0,98,5.1,5085,5.1
"17000","1","621111","58","0","2024","A","",18,696,72983612,0,0,2016,104811,"",1.62,0.66,0.61,0.00,0.00,0.92,0.92,"",-1,-5.3,32,4.8,6732030,10.2,0,0.0,0,0.0,98,5.1,5085,5.1
"17000","1","6214","56","0","2024","A","",2,21,1598552,0,0,1470,76425,"",0.52,0.04,0.03,0.00,0.00,0.74,0.74,"",0,0.0,0,0.0,64217,4.2,0,0.0,0,0.0,36,2.5,1882,2.5
"17000","1","62149","57","0","2024","A","",2,21,1598552,0,0,1470,76425,"",0.53,0.04,0.03,0.00,0.00,0.74,0.74,"",0,0.0,0,0.0,64217,4.2,0,0.0,0,0.0,36,2.5,1882,2.5
"17000","1","621493","58","0","2024","A","",2,21,1598552,0,0,1470,76425,"",1.24,0.13,0.11,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,64217,4.2,0,0.0,0,0.0,36,2.5,1882,2.5
"17000","1","622","55","0","2024","A","",10,13240,1431622879,0,0,2079,108127,"",0.68,0.88,0.85,0.00,0.00,0.97,0.97,"",1,11.1,356,2.8,93049085,7.0,0,0.0,0,0.0,81,4.1,4233,4.1
"17000","1","6221","56","0","2024","A","",10,13240,1431622879,0,0,2079,108127,"",0.69,0.90,0.87,0.00,0.00,0.97,0.97,"",1,11.1,356,2.8,93049085,7.0,0,0.0,0,0.0,81,4.1,4233,4.1
"17000","1","62211","57","0","2024","A","",10,13240,1431622879,0,0,2079,108127,"",0.69,0.90,0.87,0.00,0.00,0.97,0.97,"",1,11.1,356,2.8,93049085,7.0,0,0.0,0,0.0,81,4.1,4233,4.1
"17000","1","622110","58","0","2024","A","",10,13240,1431622879,0,0,2079,108127,"",0.69,0.90,0.87,0.00,0.00,0.97,0.97,"",1,11.1,356,2.8,93049085,7.0,0,0.0,0,0.0,81,4.1,4233,4.1
"17000","1","624","55","0","2024","A","",6,264,11799798,0,0,861,44781,"",0.52,0.42,0.39,0.00,0.00,0.93,0.93,"",-1,-14.3,23,9.5,1781000,17.8,0,0.0,0,0.0,62,7.8,3209,7.7
"17000","1","6241","56","0","2024","A","",3,18,845518,0,0,883,45910,"",0.64,0.18,0.16,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,82549,10.8,0,0.0,0,0.0,79,9.8,4103,9.8
"17000","1","62411","57","0","2024","A","",1,13,539322,0,0,783,40704,"",0.68,0.36,0.35,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,118177,28.1,0,0.0,0,0.0,139,21.6,7236,21.6
"17000","1","624110","58","0","2024","A","",1,13,539322,0,0,783,40704,"",0.68,0.36,0.35,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,118177,28.1,0,0.0,0,0.0,139,21.6,7236,21.6
"17000","1","62412","57","0","2024","A","",1,1,86296,0,0,1171,60915,"",0.95,0.09,0.07,0.00,0.00,0.61,0.61,"",0,0.0,-1,-50.0,-39955,-31.6,0,0.0,0,0.0,-96,-7.6,-4955,-7.5
"17000","1","624120","58","0","2024","A","",1,1,86296,0,0,1171,60915,"",0.95,0.09,0.07,0.00,0.00,0.61,0.61,"",0,0.0,-1,-50.0,-39955,-31.6,0,0.0,0,0.0,-96,-7.6,-4955,-7.5
"17000","1","62419","57","0","2024","A","",1,4,219900,0,0,1128,58640,"",0.47,0.08,0.08,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,4327,2.0,0,0.0,0,0.0,22,2.0,1154,2.0
"17000","1","624190","58","0","2024","A","",1,4,219900,0,0,1128,58640,"",0.47,0.08,0.08,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,4327,2.0,0,0.0,0,0.0,22,2.0,1154,2.0
"17000","1","6243","56","0","2024","A","",1,56,4013276,0,0,1382,71880,"",0.45,0.60,0.54,0.00,0.00,0.90,0.90,"",0,0.0,12,27.3,943382,30.7,0,0.0,0,0.0,25,1.8,1308,1.9
"17000","1","62431","57","0","2024","A","",1,56,4013276,0,0,1382,71880,"",0.45,0.60,0.54,0.00,0.00,0.90,0.90,"",0,0.0,12,27.3,943382,30.7,0,0.0,0,0.0,25,1.8,1308,1.9
"17000","1","624310","58","0","2024","A","",1,56,4013276,0,0,1382,71880,"",0.45,0.60,0.54,0.00,0.00,0.90,0.90,"",0,0.0,12,27.3,943382,30.7,0,0.0,0,0.0,25,1.8,1308,1.9
"17000","1","6244","56","0","2024","A","",2,189,6941004,0,0,705,36676,"",0.48,0.44,0.41,0.00,0.00,0.92,0.92,"",-1,-33.3,10,5.6,755069,12.2,0,0.0,0,0.0,41,6.2,2166,6.3
"17000","1","62441","57","0","2024","A","",2,189,6941004,0,0,705,36676,"",0.48,0.44,0.41,0.00,0.00,0.92,0.92,"",-1,-33.3,10,5.6,755069,12.2,0,0.0,0,0.0,41,6.2,2166,6.3
"17000","1","624410","58","0","2024","A","",2,189,6941004,0,0,705,36676,"",0.48,0.44,0.41,0.00,0.00,0.92,0.92,"",-1,-33.3,10,5.6,755069,12.2,0,0.0,0,0.0,41,6.2,2166,6.3
"17000","1","71","54","0","2024","A","",13,192,8354774,0,0,836,43496,"",0.38,0.12,0.08,0.00,0.00,0.62,0.62,"",0,0.0,6,3.2,1277745,18.1,0,0.0,0,0.0,105,14.4,5482,14.4
"17000","1","712","55","0","2024","A","",4,51,4428551,0,0,1662,86411,"",0.24,0.06,0.05,0.00,0.00,0.96,0.96,"",0,0.0,4,8.5,1057058,31.4,0,0.0,0,0.0,283,20.5,14677,20.5
"17000","1","7121","56","0","2024","A","",4,51,4428551,0,0,1662,86411,"",0.24,0.06,0.05,0.00,0.00,0.96,0.96,"",0,0.0,4,8.5,1057058,31.4,0,0.0,0,0.0,283,20.5,14677,20.5
"17000","1","71211","57","0","2024","A","",1,2,204318,0,0,1684,87565,"",0.63,0.01,0.01,0.00,0.00,0.80,0.80,"",0,0.0,-1,-33.3,-34860,-14.6,0,0.0,0,0.0,-156,-8.5,-8106,-8.5
"17000","1","712110","58","0","2024","A","",1,2,204318,0,0,1684,87565,"",0.63,0.01,0.01,0.00,0.00,0.80,0.80,"",0,0.0,-1,-33.3,-34860,-14.6,0,0.0,0,0.0,-156,-8.5,-8106,-8.5
"17000","1","71219","57","0","2024","A","",3,49,4224233,0,0,1661,86356,"",0.22,0.07,0.08,0.00,0.00,1.03,1.03,"",0,0.0,4,8.9,1091918,34.9,0,0.0,0,0.0,307,22.7,15967,22.7
"17000","1","712190","58","0","2024","A","",3,49,4224233,0,0,1661,86356,"",0.22,0.07,0.08,0.00,0.00,1.03,1.03,"",0,0.0,4,8.9,1091918,34.9,0,0.0,0,0.0,307,22.7,15967,22.7
"17000","1","713","55","0","2024","A","",9,141,3926223,0,0,536,27879,"",0.50,0.23,0.17,0.00,0.00,0.74,0.74,"",0,0.0,2,1.4,220687,6.0,0,0.0,0,0.0,24,4.7,1252,4.7
"17000","1","7132","56","0","2024","A","",1,0,171,0,0,39,2052,"",5.07,0.00,0.00,0.00,0.00,0.04,0.04,"",0,0.0,0,0.0,-181,-51.4,0,0.0,0,0.0,19,95.0,996,94.3
"17000","1","71329","57","0","2024","A","",1,0,171,0,0,39,2052,"",5.07,0.00,0.00,0.00,0.00,0.04,0.04,"",0,0.0,0,0.0,-181,-51.4,0,0.0,0,0.0,19,95.0,996,94.3
"17000","1","713290","58","0","2024","A","",1,0,171,0,0,39,2052,"",5.07,0.00,0.00,0.00,0.00,0.04,0.04,"",0,0.0,0,0.0,-181,-51.4,0,0.0,0,0.0,19,95.0,996,94.3
"17000","1","7139","56","0","2024","A","",8,141,3926052,0,0,536,27894,"",0.45,0.23,0.17,0.00,0.00,0.74,0.74,"",0,0.0,2,1.4,220868,6.0,0,0.0,0,0.0,23,4.5,1206,4.5
"17000","1","71391","57","0","2024","A","",2,37,965694,0,0,505,26277,"",0.84,0.57,0.42,0.00,0.00,0.75,0.75,"",0,0.0,4,12.1,111824,13.1,0,0.0,0,0.0,10,2.0,532,2.1
"17000","1","713910","58","0","2024","A","",2,37,965694,0,0,505,26277,"",0.84,0.57,0.42,0.00,0.00,0.75,0.75,"",0,0.0,4,12.1,111824,13.1,0,0.0,0,0.0,10,2.0,532,2.1
"17000","1","71394","57","0","2024","A","",2,15,411974,0,0,543,28250,"",0.38,0.06,0.04,0.00,0.00,0.74,0.74,"",0,0.0,-4,-21.1,-44915,-9.8,0,0.0,0,0.0,68,14.3,3553,14.4
"17000","1","713940","58","0","2024","A","",2,15,411974,0,0,543,28250,"",0.38,0.06,0.04,0.00,0.00,0.74,0.74,"",0,0.0,-4,-21.1,-44915,-9.8,0,0.0,0,0.0,68,14.3,3553,14.4
"17000","1","71395","57","0","2024","A","",1,18,471621,0,0,492,25608,"",0.32,0.41,0.34,0.00,0.00,0.80,0.80,"",0,0.0,-1,-5.3,27188,6.1,0,0.0,0,0.0,36,7.9,1905,8.0
"17000","1","713950","58","0","2024","A","",1,18,471621,0,0,492,25608,"",0.32,0.41,0.34,0.00,0.00,0.80,0.80,"",0,0.0,-1,-5.3,27188,6.1,0,0.0,0,0.0,36,7.9,1905,8.0
"17000","1","71399","57","0","2024","A","",3,71,2076763,0,0,563,29250,"",0.46,0.28,0.21,0.00,0.00,0.76,0.76,"",0,0.0,3,4.4,126771,6.5,0,0.0,0,0.0,15,2.7,748,2.6
"17000","1","713990","58","0","2024","A","",3,71,2076763,0,0,563,29250,"",0.46,0.28,0.21,0.00,0.00,0.76,0.76,"",0,0.0,3,4.4,126771,6.5,0,0.0,0,0.0,15,2.7,748,2.6
"17000","1","72","54","0","2024","A","",5,64,2290944,0,0,684,35564,"",0.40,0.20,0.18,0.00,0.00,0.91,0.91,"",0,0.0,2,3.2,157826,7.4,0,0.0,0,0.0,24,3.6,1251,3.6
"17000","1","721","55","0","2024","A","",2,45,1820293,0,0,782,40677,"",0.30,0.24,0.22,0.00,0.00,0.94,0.94,"",0,0.0,2,4.7,203141,12.6,0,0.0,0,0.0,55,7.6,2849,7.5
"17000","1","7211","56","0","2024","A","",1,44,1797359,0,0,789,41004,"",0.26,0.34,0.30,0.00,0.00,0.88,0.88,"",0,0.0,2,4.8,206543,13.0,0,0.0,0,0.0,58,7.9,2977,7.8
"17000","1","72119","57","0","2024","A","",1,44,1797359,0,0,789,41004,"",0.39,0.57,0.62,0.00,0.00,1.09,1.09,"",0,0.0,2,4.8,206543,13.0,0,0.0,0,0.0,58,7.9,2977,7.8
"17000","1","721199","58","0","2024","A","",1,44,1797359,0,0,789,41004,"",0.39,0.57,0.62,0.00,0.00,1.09,1.09,"",0,0.0,2,4.8,206543,13.0,0,0.0,0,0.0,58,7.9,2977,7.8
"17000","1","7212","56","0","2024","A","",1,1,22934,0,0,481,25019,"",0.51,0.12,0.08,0.00,0.00,0.68,0.68,"",0,0.0,0,0.0,-3402,-12.9,0,0.0,0,0.0,-72,-13.0,-3711,-12.9
"17000","1","72121","57","0","2024","A","",1,1,22934,0,0,481,25019,"",0.51,0.12,0.08,0.00,0.00,0.68,0.68,"",0,0.0,0,0.0,-3402,-12.9,0,0.0,0,0.0,-72,-13.0,-3711,-12.9
"17000","1","721211","58","0","2024","A","",1,1,22934,0,0,481,25019,"",0.51,0.12,0.08,0.00,0.00,0.68,0.68,"",0,0.0,0,0.0,-3402,-12.9,0,0.0,0,0.0,-72,-13.0,-3711,-12.9
"17000","1","722","55","0","2024","A","",3,20,470651,0,0,460,23931,"",0.50,0.15,0.11,0.00,0.00,0.73,0.73,"",0,0.0,1,5.3,-45315,-8.8,0,0.0,0,0.0,-51,-10.0,-2642,-9.9
"17000","1","7225","56","0","2024","A","",3,20,470651,0,0,460,23931,"",0.55,0.18,0.14,0.00,0.00,0.78,0.78,"",0,0.0,1,5.3,-45315,-8.8,0,0.0,0,0.0,-51,-10.0,-2642,-9.9
"17000","1","72251","57","0","2024","A","",3,20,470651,0,0,460,23931,"",0.55,0.18,0.14,0.00,0.00,0.78,0.78,"",0,0.0,1,5.3,-45315,-8.8,0,0.0,0,0.0,-51,-10.0,-2642,-9.9
"17000","1","722511","58","0","2024","A","",2,18,442248,0,0,464,24123,"",0.57,0.22,0.17,0.00,0.00,0.79,0.79,"",0,0.0,1,5.9,-16567,-3.6,0,0.0,0,0.0,-43,-8.5,-2220,-8.4
"17000","1","722515","58","0","2024","A","",1,1,28403,0,0,410,21302,"",0.76,0.13,0.11,0.00,0.00,0.65,0.65,"",0,0.0,-1,-50.0,-28748,-50.3,0,0.0,0,0.0,-140,-25.5,-7274,-25.5
"17000","1","81","54","0","2024","A","",6,67,4686169,0,0,1338,69597,"",1.10,0.34,0.34,0.00,0.00,0.97,0.97,"",0,0.0,1,1.5,471276,11.2,0,0.0,0,0.0,104,8.4,5411,8.4
"17000","1","811","55","0","2024","A","",1,3,127337,0,0,717,37269,"",0.72,0.11,0.03,0.00,0.00,0.25,0.25,"",0,0.0,-1,-25.0,22121,21.0,0,0.0,0,0.0,189,35.8,9821,35.8
"17000","1","8111","56","0","2024","A","",1,3,127337,0,0,717,37269,"",0.74,0.73,0.62,0.00,0.00,0.75,0.75,"",0,0.0,-1,-25.0,22121,21.0,0,0.0,0,0.0,189,35.8,9821,35.8
"17000","1","81112","57","0","2024","A","",1,3,127337,0,0,717,37269,"",1.05,2.02,1.68,0.00,0.00,0.73,0.73,"",0,0.0,-1,-25.0,22121,21.0,0,0.0,0,0.0,189,35.8,9821,35.8
"17000","1","811121","58","0","2024","A","",1,3,127337,0,0,717,37269,"",1.05,2.02,1.68,0.00,0.00,0.73,0.73,"",0,0.0,-1,-25.0,22121,21.0,0,0.0,0,0.0,189,35.8,9821,35.8
"17000","1","812","55","0","2024","A","",4,62,4322562,0,0,1332,69253,"",1.52,0.99,0.94,0.00,0.00,0.94,0.94,"",0,0.0,1,1.6,366189,9.3,0,0.0,0,0.0,81,6.5,4217,6.5
"17000","1","8122","56","0","2024","A","",4,62,4322562,0,0,1332,69253,"",1.67,1.01,0.94,0.00,0.00,0.93,0.93,"",0,0.0,1,1.6,366189,9.3,0,0.0,0,0.0,81,6.5,4217,6.5
"17000","1","81222","57","0","2024","A","",4,62,4322562,0,0,1332,69253,"",1.67,1.01,0.94,0.00,0.00,0.93,0.93,"",0,0.0,1,1.6,366189,9.3,0,0.0,0,0.0,81,6.5,4217,6.5
"17000","1","812220","58","0","2024","A","",4,62,4322562,0,0,1332,69253,"",1.67,1.01,0.94,0.00,0.00,0.93,0.93,"",0,0.0,1,1.6,366189,9.3,0,0.0,0,0.0,81,6.5,4217,6.5
"17000","1","813","55","0","2024","A","",1,2,236270,0,0,3029,157513,"",0.72,0.02,0.04,0.00,0.00,3.07,3.07,"",0,0.0,1,100.0,82966,54.1,0,0.0,0,0.0,81,2.7,4209,2.7
"17000","1","8132","56","0","2024","A","",1,2,236270,0,0,3029,157513,"",1.22,0.04,0.08,0.00,0.00,2.82,2.82,"",0,0.0,1,100.0,82966,54.1,0,0.0,0,0.0,81,2.7,4209,2.7
"17000","1","81321","57","0","2024","A","",1,2,236270,0,0,3029,157513,"",1.22,0.04,0.08,0.00,0.00,2.82,2.82,"",0,0.0,1,100.0,82966,54.1,0,0.0,0,0.0,81,2.7,4209,2.7
"17000","1","813211","58","0","2024","A","",1,2,236270,0,0,3029,157513,"",1.60,0.69,0.66,0.00,0.00,1.27,1.27,"",0,0.0,1,100.0,82966,54.1,0,0.0,0,0.0,81,2.7,4209,2.7
"17000","1","92","54","0","2024","A","",774,35416,4007278445,0,0,2176,113149,"",0.95,0.54,0.53,0.00,0.00,0.97,0.97,"",11,1.4,1262,3.7,315147838,8.5,0,0.0,0,0.0,97,4.7,5047,4.7
"17000","1","921","55","0","2024","A","",37,2428,315986320,0,0,2503,130156,"",0.63,0.38,0.46,0.00,0.00,1.22,1.22,"",-1,-2.6,265,12.3,41116458,15.0,0,0.0,0,0.0,59,2.4,3049,2.4
"17000","1","9211","56","0","2024","A","",37,2428,315986320,0,0,2503,130156,"",0.63,0.38,0.46,0.00,0.00,1.22,1.22,"",-1,-2.6,265,12.3,41116458,15.0,0,0.0,0,0.0,59,2.4,3049,2.4
"17000","1","92111","57","0","2024","A","",1,1,16899,0,0,390,20279,"",3.04,0.03,0.00,0.00,0.00,0.17,0.17,"",0,0.0,0,0.0,4137,32.4,0,0.0,0,0.0,95,32.2,4965,32.4
"17000","1","921110","58","0","2024","A","",1,1,16899,0,0,390,20279,"",3.04,0.03,0.00,0.00,0.00,0.17,0.17,"",0,0.0,0,0.0,4137,32.4,0,0.0,0,0.0,95,32.2,4965,32.4
"17000","1","92113","57","0","2024","A","",13,1676,212156144,0,0,2435,126604,"",0.68,0.39,0.47,0.00,0.00,1.20,1.20,"",-1,-7.1,250,17.5,33735484,18.9,0,0.0,0,0.0,28,1.2,1448,1.2
"17000","1","921130","58","0","2024","A","",13,1676,212156144,0,0,2435,126604,"",0.68,0.39,0.47,0.00,0.00,1.20,1.20,"",-1,-7.1,250,17.5,33735484,18.9,0,0.0,0,0.0,28,1.2,1448,1.2
"17000","1","92119","57","0","2024","A","",23,751,103813277,0,0,2658,138203,"",0.59,0.58,0.69,0.00,0.00,1.18,1.18,"",0,0.0,15,2.0,7376837,7.6,0,0.0,0,0.0,139,5.5,7190,5.5
"17000","1","921190","58","0","2024","A","",23,751,103813277,0,0,2658,138203,"",0.59,0.58,0.69,0.00,0.00,1.18,1.18,"",0,0.0,15,2.0,7376837,7.6,0,0.0,0,0.0,139,5.5,7190,5.5
"17000","1","922","55","0","2024","A","",89,6496,790741606,0,0,2341,121729,"",0.77,0.61,0.56,0.00,0.00,0.92,0.92,"",2,2.3,74,1.2,44617819,6.0,0,0.0,0,0.0,107,4.8,5548,4.8
"17000","1","9221","56","0","2024","A","",89,6496,790741606,0,0,2341,121729,"",0.77,0.61,0.56,0.00,0.00,0.92,0.92,"",2,2.3,74,1.2,44617819,6.0,0,0.0,0,0.0,107,4.8,5548,4.8
"17000","1","92211","57","0","2024","A","",17,1044,113251144,0,0,2087,108530,"",0.72,0.81,0.75,0.00,0.00,0.93,0.93,"",1,6.2,-13,-1.2,4183958,3.8,0,0.0,0,0.0,103,5.2,5385,5.2
"17000","1","922110","58","0","2024","A","",17,1044,113251144,0,0,2087,108530,"",0.72,0.81,0.75,0.00,0.00,0.93,0.93,"",1,6.2,-13,-1.2,4183958,3.8,0,0.0,0,0.0,103,5.2,5385,5.2
"17000","1","92212","57","0","2024","A","",38,2823,379332782,0,0,2584,134384,"",0.68,0.49,0.48,0.00,0.00,0.96,0.96,"",0,0.0,27,1.0,22140231,6.2,0,0.0,0,0.0,127,5.2,6625,5.2
"17000","1","922120","58","0","2024","A","",38,2823,379332782,0,0,2584,134384,"",0.68,0.49,0.48,0.00,0.00,0.96,0.96,"",0,0.0,27,1.0,22140231,6.2,0,0.0,0,0.0,127,5.2,6625,5.2
"17000","1","92213","57","0","2024","A","",11,626,82586861,0,0,2537,131945,"",0.91,0.69,0.63,0.00,0.00,0.91,0.91,"",0,0.0,12,2.0,4687705,6.0,0,0.0,0,0.0,96,3.9,4987,3.9
"17000","1","922130","58","0","2024","A","",11,626,82586861,0,0,2537,131945,"",0.91,0.69,0.63,0.00,0.00,0.91,0.91,"",0,0.0,12,2.0,4687705,6.0,0,0.0,0,0.0,96,3.9,4987,3.9
"17000","1","92214","57","0","2024","A","",7,1412,142576897,0,0,1941,100957,"",1.50,1.06,0.95,0.00,0.00,0.90,0.90,"",1,16.7,-10,-0.7,1901381,1.4,0,0.0,0,0.0,38,2.0,2000,2.0
"17000","1","922140","58","0","2024","A","",7,1412,142576897,0,0,1941,100957,"",1.50,1.06,0.95,0.00,0.00,0.90,0.90,"",1,16.7,-10,-0.7,1901381,1.4,0,0.0,0,0.0,38,2.0,2000,2.0
"17000","1","92219","57","0","2024","A","",16,592,72993922,0,0,2373,123405,"",0.85,0.45,0.44,0.00,0.00,0.97,0.97,"",0,0.0,58,10.9,11704544,19.1,0,0.0,0,0.0,164,7.4,8559,7.5
"17000","1","922190","58","0","2024","A","",16,592,72993922,0,0,2373,123405,"",0.85,0.45,0.44,0.00,0.00,0.97,0.97,"",0,0.0,58,10.9,11704544,19.1,0,0.0,0,0.0,164,7.4,8559,7.5
"17000","1","923","55","0","2024","A","",75,6881,751782401,0,0,2101,109248,"",0.85,0.73,0.67,0.00,0.00,0.92,0.92,"",0,0.0,480,7.5,95530275,14.6,0,0.0,0,0.0,130,6.6,6731,6.6
"17000","1","9231","56","0","2024","A","",75,6881,751782401,0,0,2101,109248,"",0.85,0.73,0.67,0.00,0.00,0.92,0.92,"",0,0.0,480,7.5,95530275,14.6,0,0.0,0,0.0,130,6.6,6731,6.6
"17000","1","92311","57","0","2024","A","",3,188,26094676,0,0,2676,139172,"",0.75,1.56,1.53,0.00,0.00,0.98,0.98,"",0,0.0,1,0.5,1913117,7.9,0,0.0,0,0.0,195,7.9,10146,7.9
"17000","1","923110","58","0","2024","A","",3,188,26094676,0,0,2676,139172,"",0.75,1.56,1.53,0.00,0.00,0.98,0.98,"",0,0.0,1,0.5,1913117,7.9,0,0.0,0,0.0,195,7.9,10146,7.9
"17000","1","92312","57","0","2024","A","",16,356,47023353,0,0,2540,132057,"",0.61,0.14,0.13,0.00,0.00,0.91,0.91,"",0,0.0,28,8.5,7001213,17.5,0,0.0,0,0.0,194,8.3,10069,8.3
"17000","1","923120","58","0","2024","A","",16,356,47023353,0,0,2540,132057,"",0.61,0.14,0.13,0.00,0.00,0.91,0.91,"",0,0.0,28,8.5,7001213,17.5,0,0.0,0,0.0,194,8.3,10069,8.3
"17000","1","92313","57","0","2024","A","",46,3549,367749965,0,0,1992,103609,"",0.99,1.33,1.28,0.00,0.00,0.96,0.96,"",0,0.0,-130,-3.5,5275270,1.5,0,0.0,0,0.0,97,5.1,5084,5.2
"17000","1","923130","58","0","2024","A","",46,3549,367749965,0,0,1992,103609,"",0.99,1.33,1.28,0.00,0.00,0.96,0.96,"",0,0.0,-130,-3.5,5275270,1.5,0,0.0,0,0.0,97,5.1,5084,5.2
"17000","1","92314","57","0","2024","A","",10,2788,310914407,0,0,2144,111502,"",0.85,0.67,0.68,0.00,0.00,1.01,1.01,"",0,0.0,581,26.3,81340675,35.4,0,0.0,0,0.0,144,7.2,7477,7.2
"17000","1","923140","58","0","2024","A","",10,2788,310914407,0,0,2144,111502,"",0.85,0.67,0.68,0.00,0.00,1.01,1.01,"",0,0.0,581,26.3,81340675,35.4,0,0.0,0,0.0,144,7.2,7477,7.2
"17000","1","924","55","0","2024","A","",114,1935,212112533,0,0,2108,109614,"",0.68,0.47,0.48,0.00,0.00,1.03,1.03,"",0,0.0,126,7.0,19893113,10.3,0,0.0,0,0.0,64,3.1,3342,3.1
"17000","1","9241","56","0","2024","A","",114,1935,212112533,0,0,2108,109614,"",0.68,0.47,0.48,0.00,0.00,1.03,1.03,"",0,0.0,126,7.0,19893113,10.3,0,0.0,0,0.0,64,3.1,3342,3.1
"17000","1","92411","57","0","2024","A","",9,1134,142027093,0,0,2408,125235,"",0.80,1.50,1.38,0.00,0.00,0.92,0.92,"",0,0.0,63,5.9,10584842,8.1,0,0.0,0,0.0,47,2.0,2478,2.0
"17000","1","924110","58","0","2024","A","",9,1134,142027093,0,0,2408,125235,"",0.80,1.50,1.38,0.00,0.00,0.92,0.92,"",0,0.0,63,5.9,10584842,8.1,0,0.0,0,0.0,47,2.0,2478,2.0
"17000","1","92412","57","0","2024","A","",105,801,70085440,0,0,1683,87497,"",0.67,0.24,0.21,0.00,0.00,0.88,0.88,"",0,0.0,63,8.5,9308271,15.3,0,0.0,0,0.0,99,6.2,5143,6.2
"17000","1","924120","58","0","2024","A","",105,801,70085440,0,0,1683,87497,"",0.67,0.24,0.21,0.00,0.00,0.88,0.88,"",0,0.0,63,8.5,9308271,15.3,0,0.0,0,0.0,99,6.2,5143,6.2
"17000","1","925","55","0","2024","A","",2,382,52946488,0,0,2667,138664,"",0.34,0.97,0.92,0.00,0.00,0.95,0.95,"",0,0.0,7,1.9,2152068,4.2,0,0.0,0,0.0,63,2.4,3242,2.4
"17000","1","9251","56","0","2024","A","",2,382,52946488,0,0,2667,138664,"",0.34,0.97,0.92,0.00,0.00,0.95,0.95,"",0,0.0,7,1.9,2152068,4.2,0,0.0,0,0.0,63,2.4,3242,2.4
"17000","1","92511","57","0","2024","A","",2,382,52946488,0,0,2667,138664,"",0.55,1.10,1.02,0.00,0.00,0.93,0.93,"",0,0.0,7,1.9,2152068,4.2,0,0.0,0,0.0,63,2.4,3242,2.4
"17000","1","925110","58","0","2024","A","",2,382,52946488,0,0,2667,138664,"",0.55,1.10,1.02,0.00,0.00,0.93,0.93,"",0,0.0,7,1.9,2152068,4.2,0,0.0,0,0.0,63,2.4,3242,2.4
"17000","1","926","55","0","2024","A","",395,8256,997322357,0,0,2323,120806,"",1.36,0.82,0.80,0.00,0.00,0.98,0.98,"",6,1.5,217,2.7,97801039,10.9,0,0.0,0,0.0,171,7.9,8917,8.0
"17000","1","9261","56","0","2024","A","",395,8256,997322357,0,0,2323,120806,"",1.36,0.82,0.80,0.00,0.00,0.98,0.98,"",6,1.5,217,2.7,97801039,10.9,0,0.0,0,0.0,171,7.9,8917,8.0
"17000","1","92611","57","0","2024","A","",187,823,77545174,0,0,1812,94242,"",1.62,0.43,0.33,0.00,0.00,0.75,0.75,"",7,3.9,8,1.0,6264654,8.8,0,0.0,0,0.0,130,7.7,6763,7.7
"17000","1","926110","58","0","2024","A","",187,823,77545174,0,0,1812,94242,"",1.62,0.43,0.33,0.00,0.00,0.75,0.75,"",7,3.9,8,1.0,6264654,8.8,0,0.0,0,0.0,130,7.7,6763,7.7
"17000","1","92612","57","0","2024","A","",24,4357,530489520,0,0,2341,121746,"",0.74,0.99,1.05,0.00,0.00,1.06,1.06,"",0,0.0,127,3.0,62515151,13.4,0,0.0,0,0.0,213,10.0,11105,10.0
"17000","1","926120","58","0","2024","A","",24,4357,530489520,0,0,2341,121746,"",0.74,0.99,1.05,0.00,0.00,1.06,1.06,"",0,0.0,127,3.0,62515151,13.4,0,0.0,0,0.0,213,10.0,11105,10.0
